Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
672;2025-04-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;672 - Pont de Pornic vers Nord;2025-04-22;Hors Vacances
683;2025-04-22;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;683 - pont Anne de Bretagne vers Nord;2025-04-22;Hors Vacances
742;2025-04-22;7;1;0;2;2;8;45;114;265;120;44;43;84;86;50;71;101;251;295;136;68;39;45;20;1897;;2;742 - Philippot vers Est;2025-04-22;Hors Vacances
676;2025-04-22;0;0;0;1;0;0;11;55;239;84;20;22;49;52;22;34;59;153;155;57;26;12;17;4;1072;;2;676 - Pont Willy Brandt vers Beaulieu;2025-04-22;Hors Vacances
785;2025-04-22;10;3;0;5;3;13;50;182;644;333;110;88;198;224;134;131;196;348;431;255;109;67;73;36;3643;;2;785 - 50 Otages Vers Sud;2025-04-22;Hors Vacances
675;2025-04-22;2;1;0;1;0;2;17;74;189;112;36;32;80;71;69;60;60;60;60;60;60;60;60;60;1226;;2;675 - Pont Haudaudine vers Nord;2025-04-22;Hors Vacances
669;2025-04-22;0;0;0;2;6;6;27;122;353;117;39;21;42;53;28;30;41;71;73;49;28;13;9;6;1136;;2;669 - De Gaulle sortie Clémenceau vers Nord;2025-04-22;Hors Vacances
670;2025-04-22;1;0;1;0;0;0;13;31;33;15;9;15;15;22;11;17;14;45;31;26;16;9;7;7;338;;2;670 - Pont de Pirmil vers Sud;2025-04-22;Hors Vacances
949;2025-04-22;1;1;0;0;0;1;0;6;19;8;11;11;10;11;8;4;23;59;66;33;17;4;8;3;304;;2;949 - avenue de la Libération vers Sud;2025-04-22;Hors Vacances
988;2025-04-22;3;0;0;0;1;4;24;126;423;162;58;30;63;76;43;49;74;122;201;99;64;18;17;12;1669;;2;988 - Kennedy vers Est;2025-04-22;Hors Vacances
989;2025-04-22;4;3;0;1;4;34;88;152;157;76;41;53;75;70;62;70;148;308;322;151;66;49;42;30;2006;;2;989 - Kennedy vers Ouest;2025-04-22;Hors Vacances
997;2025-04-22;0;1;0;0;0;2;6;61;163;51;16;14;23;28;18;29;61;135;98;47;27;10;7;4;801;;2;997 - Van Iseghem vers Sud;2025-04-22;Hors Vacances
680;2025-04-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;680 - Stalingrad vers ouest;2025-04-22;Hors Vacances
725;2025-04-22;2;0;0;0;2;1;10;36;120;40;11;18;36;40;21;21;44;126;107;49;19;15;9;7;734;;2;725 - Pont Tabarly vers Sud;2025-04-22;Hors Vacances
746;2025-04-22;0;0;0;0;0;3;7;78;205;52;17;29;39;47;46;38;83;220;144;74;35;16;3;4;1140;;2;746 - Chemin de halage Tortière vers Sud;2025-04-22;Hors Vacances
881;2025-04-22;2;0;2;1;1;16;26;99;336;186;78;69;114;117;99;101;137;312;329;185;118;49;48;22;2447;;2;881 - Madeleine vers Sud;2025-04-22;Hors Vacances
673;2025-04-22;2;0;0;2;7;5;12;69;135;39;24;20;41;51;30;31;82;215;203;97;47;30;16;16;1174;;2;673 - Pont de Pornic vers Sud;2025-04-22;Hors Vacances
786;2025-04-21;11;9;10;2;7;1;4;3;11;18;23;46;55;50;51;57;80;86;109;74;91;55;25;15;893;;1;786 - 50 Otages Vers Nord;2025-04-21;Vacances de printemps
673;2025-04-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;673 - Pont de Pornic vers Sud;2025-04-21;Vacances de printemps
672;2025-04-21;1;4;1;1;0;0;0;3;1;7;13;24;17;13;20;15;24;19;25;19;10;11;2;1;231;;1;672 - Pont de Pornic vers Nord;2025-04-21;Vacances de printemps
943;2025-04-21;0;1;0;0;0;0;0;0;1;3;5;11;8;10;3;12;2;8;3;0;4;2;2;0;75;;1;943 - Magellan vers Ouest;2025-04-21;Vacances de printemps
672;2025-04-21;1;5;1;1;0;0;0;6;2;10;16;31;17;12;24;21;32;23;35;25;13;12;3;2;292;;1;672 - Pont de Pornic vers Nord;2025-04-21;Vacances de printemps
980;2025-04-21;0;0;0;0;1;0;0;0;0;0;0;2;5;1;1;1;1;3;1;0;1;1;0;0;18;;1;980 - Pont Tabarly vers Sud;2025-04-21;Vacances de printemps
668;2025-04-21;9;0;0;0;0;1;2;1;4;7;6;14;16;24;22;20;19;26;21;23;14;13;10;9;261;;1;668 - De Gaulle vers sud;2025-04-21;Vacances de printemps
680;2025-04-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;680 - Stalingrad vers ouest;2025-04-21;Vacances de printemps
681;2025-04-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;681 - Stalingrad vers est;2025-04-21;Vacances de printemps
746;2025-04-21;0;0;2;0;2;0;1;4;5;7;17;24;22;14;27;37;33;51;47;27;8;4;1;3;336;;1;746 - Chemin de halage Tortière vers Sud;2025-04-21;Vacances de printemps
787;2025-04-21;4;6;6;1;1;1;5;11;20;25;31;44;29;38;48;63;73;77;78;61;39;33;15;9;718;;1;787 - 50 Otages Vers Sud;2025-04-21;Vacances de printemps
674;2025-04-21;11;5;1;0;1;0;2;2;5;13;6;9;17;16;26;29;22;21;29;39;22;19;18;5;318;;1;674 - Pont Haudaudine vers Sud;2025-04-21;Vacances de printemps
676;2025-04-21;1;2;0;1;0;0;1;0;5;11;10;11;19;15;22;27;17;33;21;9;19;6;6;6;242;;1;676 - Pont Willy Brandt vers Beaulieu;2025-04-21;Vacances de printemps
880;2025-04-21;16;5;6;5;3;3;4;10;13;11;20;39;30;26;35;42;56;53;52;58;44;29;27;17;604;;1;880 - Madeleine vers Nord;2025-04-21;Vacances de printemps
986;2025-04-21;0;0;0;0;0;0;1;0;1;2;3;5;4;4;3;6;8;6;6;7;4;0;0;0;60;;1;986 - Tremie vers Ouest;2025-04-21;Vacances de printemps
987;2025-04-21;2;2;1;0;0;0;0;0;0;1;1;0;6;1;3;2;7;8;11;4;6;1;2;0;58;;1;987 - Tremie vers Est;2025-04-21;Vacances de printemps
785;2025-04-21;14;5;5;3;1;7;6;14;36;30;38;55;48;43;57;79;92;92;87;67;60;39;35;9;922;;1;785 - 50 Otages Vers Sud;2025-04-21;Vacances de printemps
997;2025-04-21;1;1;2;1;1;1;2;0;8;4;15;21;21;10;18;33;29;53;33;16;4;4;3;1;282;;1;997 - Van Iseghem vers Sud;2025-04-21;Vacances de printemps
669;2025-04-21;1;2;1;0;1;2;4;4;3;5;15;20;10;24;22;32;30;28;16;14;19;10;4;1;268;;1;669 - De Gaulle sortie Clémenceau vers Nord;2025-04-21;Vacances de printemps
670;2025-04-21;0;4;1;3;1;2;3;5;8;6;2;15;9;5;8;7;5;6;16;8;8;5;5;1;133;;1;670 - Pont de Pirmil vers Sud;2025-04-21;Vacances de printemps
667;2025-04-21;7;8;2;3;3;5;11;14;11;31;43;52;51;56;55;56;89;77;81;65;47;31;15;2;815;;1;667 - Entrée pont Audibert vers Nord;2025-04-21;Vacances de printemps
742;2025-04-21;14;6;9;2;3;2;2;4;8;12;13;26;32;22;30;39;30;42;45;38;25;24;10;7;445;;1;742 - Philippot vers Est;2025-04-21;Vacances de printemps
675;2025-04-21;6;2;1;0;1;1;2;6;7;6;4;21;15;22;23;20;22;40;44;21;22;18;7;1;312;;1;675 - Pont Haudaudine vers Nord;2025-04-21;Vacances de printemps
944;2025-04-21;0;1;0;0;0;1;0;0;2;4;8;8;13;15;9;13;8;11;10;4;7;4;2;0;120;;1;944 - Magellan vers Est;2025-04-21;Vacances de printemps
881;2025-04-21;7;5;1;2;1;4;5;2;8;25;28;46;38;50;50;43;83;77;78;59;54;30;12;2;710;;1;881 - Madeleine vers Sud;2025-04-21;Vacances de printemps
665;2025-04-21;2;4;1;0;1;1;3;3;3;8;18;18;11;23;19;39;25;26;25;23;22;15;4;2;296;;1;665 - Bonduelle vers Nord;2025-04-21;Vacances de printemps
945;2025-04-21;1;3;1;3;1;1;2;1;1;3;15;24;13;20;20;23;26;21;17;22;16;15;8;1;258;;1;945 - Magellan vers Ouest;2025-04-21;Vacances de printemps
672;2025-04-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;672 - Pont de Pornic vers Nord;2025-04-21;Vacances de printemps
949;2025-04-21;1;0;0;0;0;2;1;0;1;2;4;9;9;9;5;5;14;14;8;10;4;4;5;4;111;;1;949 - avenue de la Libération vers Sud;2025-04-21;Vacances de printemps
959;2025-04-21;0;0;0;0;2;1;3;3;2;2;2;0;4;2;4;6;3;1;1;4;1;1;0;0;42;;1;959 - Sorinières Vers Sud;2025-04-21;Vacances de printemps
960;2025-04-21;0;0;0;0;0;0;1;0;0;1;1;1;3;0;7;1;4;7;1;0;0;0;0;0;27;;1;960 - Sorinières Vers Nord;2025-04-21;Vacances de printemps
979;2025-04-21;3;1;2;0;2;0;1;4;7;13;25;26;15;20;30;26;43;53;34;26;7;10;6;0;354;;1;979 - pont des 3 Continents vers Sud;2025-04-21;Vacances de printemps
683;2025-04-21;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;683 - pont Anne de Bretagne vers Nord;2025-04-21;Vacances de printemps
727;2025-04-21;1;5;2;0;0;1;3;1;3;10;23;24;24;14;28;24;25;28;22;13;10;5;1;1;268;;1;727 - Pont Tabarly vers Nord;2025-04-21;Vacances de printemps
666;2025-04-21;1;0;0;0;0;0;0;3;2;1;4;9;2;3;4;6;2;8;9;6;5;6;3;0;74;;1;666 - Pont Audibert vers Sud;2025-04-21;Vacances de printemps
948;2025-04-21;2;1;2;0;2;0;0;2;4;14;24;32;18;16;16;30;31;21;9;11;7;7;1;1;251;;1;948 - Bd Malakoff vers Est;2025-04-21;Vacances de printemps
950;2025-04-21;3;0;2;0;2;1;3;1;3;5;14;12;12;7;19;23;34;25;14;6;10;5;4;0;205;;1;950 - avenue de la Libération vers Nord;2025-04-21;Vacances de printemps
988;2025-04-21;1;0;2;1;2;3;3;5;12;21;15;14;17;38;36;39;68;61;46;62;25;20;10;7;508;;1;988 - Kennedy vers Est;2025-04-21;Vacances de printemps
994;2025-04-21;2;3;0;0;1;1;0;2;2;4;7;14;19;12;9;29;20;35;44;18;22;10;1;1;256;;1;994 - Ceineray vers Est;2025-04-21;Vacances de printemps
679;2025-04-21;0;1;0;0;0;0;0;0;0;2;5;3;4;5;2;4;3;8;6;6;4;2;1;1;57;;1;679 - Bd Malakoff vers Gare Sud;2025-04-21;Vacances de printemps
788;2025-04-21;7;11;4;2;3;3;1;2;9;18;16;34;49;31;38;58;59;78;103;57;65;31;14;7;700;;1;788 - 50 Otages Vers Nord;2025-04-21;Vacances de printemps
677;2025-04-21;2;2;1;0;1;0;1;1;0;14;6;14;19;3;14;18;21;19;22;21;16;4;5;3;207;;1;677 - Pont Willy Brandt vers Malakoff;2025-04-21;Vacances de printemps
725;2025-04-21;1;2;1;0;1;0;0;0;5;6;8;17;9;15;17;24;21;19;14;10;15;12;6;2;205;;1;725 - Pont Tabarly vers Sud;2025-04-21;Vacances de printemps
743;2025-04-21;9;5;1;0;1;1;3;2;9;21;23;11;32;22;29;31;44;45;47;46;37;26;18;4;467;;1;743 - Philippot vers ouest;2025-04-21;Vacances de printemps
847;2025-04-21;13;8;8;6;4;2;8;7;11;25;31;54;40;39;69;54;65;70;74;77;53;45;32;19;814;;1;847 - Entrée pont Audibert vers Sud;2025-04-21;Vacances de printemps
890;2025-04-21;18;6;3;2;6;9;15;12;18;29;57;56;63;62;77;74;106;131;95;71;54;43;25;12;1044;;1;890 - Pont de Pirmil vers Sud;2025-04-21;Vacances de printemps
977;2025-04-21;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;12;2;10;14;2;0;0;2;0;48;;1;977 - pont des 3 Continents vers Nord;2025-04-21;Vacances de printemps
995;2025-04-21;2;2;2;0;0;0;2;7;9;13;13;24;23;14;34;37;45;48;37;28;17;4;3;3;367;;1;995 - Ceineray vers Ouest;2025-04-21;Vacances de printemps
673;2025-04-21;0;2;0;3;0;1;2;2;10;10;9;17;24;10;16;16;27;21;32;18;16;19;5;3;263;;1;673 - Pont de Pornic vers Sud;2025-04-21;Vacances de printemps
996;2025-04-21;3;2;1;1;0;0;0;1;4;13;16;11;23;10;25;25;27;36;41;12;9;6;4;4;274;;1;996 - Van Iseghem vers Nord;2025-04-21;Vacances de printemps
981;2025-04-21;0;1;1;1;2;0;1;0;0;2;2;5;2;6;4;2;5;15;9;4;0;0;2;1;65;;1;981 - Pont Tabarly vers Nord;2025-04-21;Vacances de printemps
989;2025-04-21;1;2;5;2;0;2;4;5;6;13;25;15;23;22;37;37;39;50;39;35;32;26;13;9;442;;1;989 - Kennedy vers Ouest;2025-04-21;Vacances de printemps
946;2025-04-21;3;3;1;1;2;1;0;3;4;8;29;22;34;27;19;19;19;34;23;16;14;17;11;1;311;;1;946 - Magellan vers Est;2025-04-21;Vacances de printemps
947;2025-04-21;0;0;0;0;0;0;0;0;1;6;14;14;14;16;20;17;18;29;24;11;11;3;1;0;199;;1;947 - Bd Malakoff vers Ouest;2025-04-21;Vacances de printemps
682;2025-04-21;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;682 - pont Anne de Bretagne vers Sud;2025-04-21;Vacances de printemps
744;2025-04-21;5;1;2;1;2;1;0;5;6;14;12;14;20;18;20;29;29;24;38;26;20;15;9;4;315;;1;744 - Calvaire vers Est;2025-04-21;Vacances de printemps
745;2025-04-21;1;2;0;1;1;2;0;0;0;2;2;5;5;8;5;9;14;9;13;11;12;10;5;6;123;;1;745 - Calvaire vers Ouest;2025-04-21;Vacances de printemps
747;2025-04-21;1;4;0;0;1;0;0;2;1;11;23;17;33;17;25;35;42;36;39;16;10;7;7;2;329;;1;747 - Chemin de halage Tortière vers Nord;2025-04-21;Vacances de printemps
664;2025-04-21;9;2;1;0;2;1;3;1;13;15;9;23;22;20;32;20;25;40;35;22;23;13;26;5;362;;1;664 - Bonduelle vers sud;2025-04-21;Vacances de printemps
673;2025-04-21;1;3;0;1;0;1;2;5;9;15;9;18;24;8;21;19;29;19;32;23;18;13;6;2;278;;1;673 - Pont de Pornic vers Sud;2025-04-21;Vacances de printemps
673;2025-04-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;673 - Pont de Pornic vers Sud;2025-04-20;Vacances de printemps
673;2025-04-20;3;2;1;0;0;2;2;1;1;2;0;11;7;11;6;13;14;10;12;10;7;6;7;5;133;;7;673 - Pont de Pornic vers Sud;2025-04-20;Vacances de printemps
997;2025-04-20;2;0;0;2;1;0;2;0;2;10;6;21;8;16;10;9;12;22;21;13;10;3;1;1;172;;7;997 - Van Iseghem vers Sud;2025-04-20;Vacances de printemps
950;2025-04-20;1;0;0;1;2;0;5;3;1;4;15;8;3;4;6;13;12;16;12;10;6;4;5;1;132;;7;950 - avenue de la Libération vers Nord;2025-04-20;Vacances de printemps
977;2025-04-20;0;0;0;0;0;0;0;0;0;2;2;2;0;6;2;2;4;2;0;0;2;0;4;0;28;;7;977 - pont des 3 Continents vers Nord;2025-04-20;Vacances de printemps
979;2025-04-20;1;0;2;0;1;1;2;4;6;14;8;12;14;12;18;22;37;24;24;15;9;5;7;4;242;;7;979 - pont des 3 Continents vers Sud;2025-04-20;Vacances de printemps
987;2025-04-20;3;1;0;0;1;0;0;0;0;0;1;1;0;3;3;1;2;3;2;2;3;1;1;3;31;;7;987 - Tremie vers Est;2025-04-20;Vacances de printemps
944;2025-04-20;1;0;2;0;0;0;0;1;0;3;0;6;6;7;9;4;5;14;6;5;6;0;1;0;76;;7;944 - Magellan vers Est;2025-04-20;Vacances de printemps
672;2025-04-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;672 - Pont de Pornic vers Nord;2025-04-20;Vacances de printemps
959;2025-04-20;1;0;0;0;1;0;0;3;1;0;2;2;3;3;1;3;0;4;0;1;0;1;0;0;26;;7;959 - Sorinières Vers Sud;2025-04-20;Vacances de printemps
744;2025-04-20;3;1;3;0;0;1;1;1;5;2;6;9;21;12;11;14;19;15;23;27;17;21;7;5;224;;7;744 - Calvaire vers Est;2025-04-20;Vacances de printemps
787;2025-04-20;6;8;4;2;2;1;9;5;13;20;30;37;33;32;26;33;44;30;44;30;34;35;11;8;497;;7;787 - 50 Otages Vers Sud;2025-04-20;Vacances de printemps
788;2025-04-20;15;13;6;9;2;7;5;6;7;16;26;35;42;13;17;20;27;24;49;55;36;22;17;9;478;;7;788 - 50 Otages Vers Nord;2025-04-20;Vacances de printemps
675;2025-04-20;13;5;1;7;0;0;1;2;3;8;12;16;9;7;9;9;15;15;19;23;21;9;6;4;214;;7;675 - Pont Haudaudine vers Nord;2025-04-20;Vacances de printemps
880;2025-04-20;12;6;11;6;4;8;7;5;13;7;14;20;28;35;35;21;30;29;32;34;31;28;12;14;442;;7;880 - Madeleine vers Nord;2025-04-20;Vacances de printemps
881;2025-04-20;8;3;1;1;2;4;9;8;10;20;22;24;32;19;29;37;36;39;61;54;26;26;21;9;501;;7;881 - Madeleine vers Sud;2025-04-20;Vacances de printemps
890;2025-04-20;16;10;9;5;3;6;13;17;17;28;44;53;48;41;44;49;45;50;61;53;47;26;25;17;727;;7;890 - Pont de Pirmil vers Sud;2025-04-20;Vacances de printemps
746;2025-04-20;1;0;0;1;0;0;0;0;0;8;5;10;8;10;8;5;14;25;14;14;15;2;0;0;140;;7;746 - Chemin de halage Tortière vers Sud;2025-04-20;Vacances de printemps
669;2025-04-20;2;1;1;0;0;2;4;5;3;10;5;13;7;6;6;7;13;15;13;10;9;7;5;5;149;;7;669 - De Gaulle sortie Clémenceau vers Nord;2025-04-20;Vacances de printemps
666;2025-04-20;3;0;1;0;0;0;0;2;1;3;2;2;3;1;2;3;0;1;2;1;1;0;2;1;31;;7;666 - Pont Audibert vers Sud;2025-04-20;Vacances de printemps
670;2025-04-20;3;2;0;2;5;1;3;1;6;6;2;6;4;4;5;4;9;7;15;5;3;3;3;5;104;;7;670 - Pont de Pirmil vers Sud;2025-04-20;Vacances de printemps
681;2025-04-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;681 - Stalingrad vers est;2025-04-20;Vacances de printemps
747;2025-04-20;0;0;0;1;0;0;0;1;4;5;17;9;10;21;6;8;8;13;17;22;2;4;5;4;157;;7;747 - Chemin de halage Tortière vers Nord;2025-04-20;Vacances de printemps
676;2025-04-20;3;5;0;1;0;0;0;1;4;7;7;9;12;11;10;13;31;22;16;16;16;5;5;0;194;;7;676 - Pont Willy Brandt vers Beaulieu;2025-04-20;Vacances de printemps
664;2025-04-20;3;5;2;6;0;2;1;4;4;10;10;16;22;17;15;18;30;11;24;21;19;14;11;7;272;;7;664 - Bonduelle vers sud;2025-04-20;Vacances de printemps
996;2025-04-20;0;3;1;3;1;0;0;2;4;4;7;7;9;14;6;8;9;13;21;18;5;1;7;3;146;;7;996 - Van Iseghem vers Nord;2025-04-20;Vacances de printemps
949;2025-04-20;1;0;0;0;0;2;1;0;0;1;7;9;2;7;2;3;4;3;11;4;6;9;3;0;75;;7;949 - avenue de la Libération vers Sud;2025-04-20;Vacances de printemps
995;2025-04-20;3;2;2;2;0;0;2;0;5;8;16;13;15;16;11;16;34;22;29;20;18;5;3;5;247;;7;995 - Ceineray vers Ouest;2025-04-20;Vacances de printemps
943;2025-04-20;0;0;1;0;1;1;0;0;0;4;1;0;2;4;4;2;4;4;6;3;3;1;0;0;41;;7;943 - Magellan vers Ouest;2025-04-20;Vacances de printemps
672;2025-04-20;3;2;1;1;1;3;3;3;9;7;8;14;15;10;13;13;25;24;19;20;15;11;6;2;228;;7;672 - Pont de Pornic vers Nord;2025-04-20;Vacances de printemps
960;2025-04-20;0;0;0;0;1;0;1;1;2;2;0;3;0;0;0;2;1;4;3;0;2;0;1;0;23;;7;960 - Sorinières Vers Nord;2025-04-20;Vacances de printemps
986;2025-04-20;2;2;0;1;0;0;0;2;0;6;4;5;2;0;1;1;6;7;7;5;2;2;1;0;56;;7;986 - Tremie vers Ouest;2025-04-20;Vacances de printemps
988;2025-04-20;5;1;0;0;2;0;1;1;5;14;9;18;23;16;10;8;17;33;26;20;17;12;5;9;252;;7;988 - Kennedy vers Est;2025-04-20;Vacances de printemps
677;2025-04-20;2;1;0;2;0;0;0;1;1;4;4;7;10;10;6;16;9;7;29;15;6;1;4;1;136;;7;677 - Pont Willy Brandt vers Malakoff;2025-04-20;Vacances de printemps
725;2025-04-20;1;1;0;2;1;0;0;3;1;4;7;8;9;7;7;14;12;12;10;7;7;6;6;0;125;;7;725 - Pont Tabarly vers Sud;2025-04-20;Vacances de printemps
745;2025-04-20;7;3;6;1;1;0;0;0;0;1;4;4;1;2;2;4;6;9;8;10;6;6;3;3;87;;7;745 - Calvaire vers Ouest;2025-04-20;Vacances de printemps
785;2025-04-20;9;10;12;4;3;5;15;6;28;27;34;36;61;45;41;47;42;49;63;52;37;30;17;14;687;;7;785 - 50 Otages Vers Sud;2025-04-20;Vacances de printemps
667;2025-04-20;7;4;4;1;4;1;11;10;10;21;30;33;39;26;36;37;40;42;70;58;33;20;24;8;569;;7;667 - Entrée pont Audibert vers Nord;2025-04-20;Vacances de printemps
945;2025-04-20;5;0;2;2;2;2;3;0;1;13;8;13;15;8;5;15;19;9;18;14;4;2;7;1;168;;7;945 - Magellan vers Ouest;2025-04-20;Vacances de printemps
989;2025-04-20;5;11;3;6;8;2;1;3;13;17;17;22;26;10;11;26;33;19;26;19;16;11;7;8;320;;7;989 - Kennedy vers Ouest;2025-04-20;Vacances de printemps
994;2025-04-20;2;4;2;2;0;2;0;1;2;5;8;8;11;5;4;5;14;6;22;30;10;4;9;5;161;;7;994 - Ceineray vers Est;2025-04-20;Vacances de printemps
683;2025-04-20;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;7;683 - pont Anne de Bretagne vers Nord;2025-04-20;Vacances de printemps
673;2025-04-20;3;3;2;1;0;1;4;2;5;3;3;11;10;9;8;15;18;15;16;10;9;9;5;5;167;;7;673 - Pont de Pornic vers Sud;2025-04-20;Vacances de printemps
680;2025-04-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;680 - Stalingrad vers ouest;2025-04-20;Vacances de printemps
727;2025-04-20;0;1;1;0;2;1;2;1;0;8;11;11;21;10;15;8;14;13;13;7;10;1;3;0;153;;7;727 - Pont Tabarly vers Nord;2025-04-20;Vacances de printemps
786;2025-04-20;18;11;4;15;1;3;6;6;7;21;25;48;42;24;41;25;38;43;73;51;37;30;24;16;609;;7;786 - 50 Otages Vers Nord;2025-04-20;Vacances de printemps
847;2025-04-20;16;9;14;6;5;8;8;3;8;25;24;31;32;40;36;31;49;35;36;43;35;28;25;20;567;;7;847 - Entrée pont Audibert vers Sud;2025-04-20;Vacances de printemps
674;2025-04-20;8;2;1;1;2;0;1;0;5;1;11;17;14;16;17;10;29;12;13;19;16;14;11;8;228;;7;674 - Pont Haudaudine vers Sud;2025-04-20;Vacances de printemps
665;2025-04-20;3;1;2;1;0;2;5;1;2;9;7;12;23;7;8;14;18;19;27;24;13;9;8;4;219;;7;665 - Bonduelle vers Nord;2025-04-20;Vacances de printemps
948;2025-04-20;0;1;2;2;0;0;0;0;3;10;14;8;12;9;9;6;8;16;16;5;7;4;0;1;133;;7;948 - Bd Malakoff vers Est;2025-04-20;Vacances de printemps
980;2025-04-20;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;2;3;0;0;0;1;1;0;0;13;;7;980 - Pont Tabarly vers Sud;2025-04-20;Vacances de printemps
947;2025-04-20;0;0;0;0;0;0;0;0;7;4;7;8;8;14;6;12;10;13;18;5;7;5;4;0;128;;7;947 - Bd Malakoff vers Ouest;2025-04-20;Vacances de printemps
668;2025-04-20;4;3;1;4;0;0;0;0;3;6;8;7;12;18;3;13;17;12;22;14;13;7;5;8;180;;7;668 - De Gaulle vers sud;2025-04-20;Vacances de printemps
981;2025-04-20;0;0;0;0;0;1;0;0;0;3;3;5;0;11;4;2;6;3;11;13;4;2;1;2;71;;7;981 - Pont Tabarly vers Nord;2025-04-20;Vacances de printemps
946;2025-04-20;2;2;5;0;2;0;0;2;4;7;6;10;17;10;14;17;15;16;17;26;19;7;1;0;199;;7;946 - Magellan vers Est;2025-04-20;Vacances de printemps
672;2025-04-20;2;1;0;0;0;3;1;2;5;5;5;12;9;4;11;8;17;17;12;13;11;6;5;1;150;;7;672 - Pont de Pornic vers Nord;2025-04-20;Vacances de printemps
679;2025-04-20;0;1;0;0;0;0;0;2;1;1;0;3;1;0;2;0;8;4;8;4;2;4;2;0;43;;7;679 - Bd Malakoff vers Gare Sud;2025-04-20;Vacances de printemps
682;2025-04-20;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;7;682 - pont Anne de Bretagne vers Sud;2025-04-20;Vacances de printemps
742;2025-04-20;6;10;5;15;3;1;5;2;6;13;20;18;23;22;13;26;14;16;12;18;20;14;10;10;302;;7;742 - Philippot vers Est;2025-04-20;Vacances de printemps
743;2025-04-20;12;7;4;1;1;1;2;1;9;16;19;8;23;19;12;23;17;22;35;19;20;15;6;8;300;;7;743 - Philippot vers ouest;2025-04-20;Vacances de printemps
785;2025-04-19;29;20;8;2;11;4;16;16;39;61;48;65;59;49;46;59;41;44;40;54;27;21;18;9;786;;6;785 - 50 Otages Vers Sud;2025-04-19;Vacances de printemps
787;2025-04-19;15;6;4;2;5;2;12;11;28;56;57;64;54;39;29;42;22;27;38;34;24;11;7;7;596;;6;787 - 50 Otages Vers Sud;2025-04-19;Vacances de printemps
665;2025-04-19;5;2;2;0;2;2;4;5;12;15;16;21;19;13;19;17;8;11;7;15;16;3;4;4;222;;6;665 - Bonduelle vers Nord;2025-04-19;Vacances de printemps
674;2025-04-19;11;6;6;4;4;1;2;4;7;16;21;28;34;26;14;17;17;14;24;32;19;10;11;5;333;;6;674 - Pont Haudaudine vers Sud;2025-04-19;Vacances de printemps
675;2025-04-19;9;8;6;3;2;5;1;6;7;13;31;20;27;22;14;20;17;15;17;17;13;9;9;6;297;;6;675 - Pont Haudaudine vers Nord;2025-04-19;Vacances de printemps
673;2025-04-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;6;673 - Pont de Pornic vers Sud;2025-04-19;Vacances de printemps
672;2025-04-19;6;8;4;2;5;0;3;8;13;21;21;35;21;18;13;15;14;19;17;30;11;7;5;2;298;;6;672 - Pont de Pornic vers Nord;2025-04-19;Vacances de printemps
986;2025-04-19;1;1;1;0;0;0;0;3;2;6;5;6;3;5;7;6;2;4;7;1;1;2;2;1;66;;6;986 - Tremie vers Ouest;2025-04-19;Vacances de printemps
727;2025-04-19;1;2;0;0;1;1;1;8;3;3;15;15;13;14;7;8;2;1;8;6;6;3;0;5;123;;6;727 - Pont Tabarly vers Nord;2025-04-19;Vacances de printemps
677;2025-04-19;3;1;1;0;1;2;3;0;1;9;9;7;10;5;9;8;1;4;3;8;7;3;3;0;98;;6;677 - Pont Willy Brandt vers Malakoff;2025-04-19;Vacances de printemps
